Updated on:,,,17/12/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contact:,Food Statistics Branch - Tel 01904 455069  Email: familyfood@defra.gsi.gov.uk,,,,,,,,,,,,,,,,,
Next update:,,,December 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source:,"Adjusted National Food Survey data 1974 to 2000, Expenditure and Food Survey 2001-02 to 2007 and Living Costs and Food Survey 2008 onwards",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Units:,average per person per week,,,,,,,,,,,,,,,,,
12103,,Ready meals and other fish products - frozen or not frozen,,,g,,23,23,25,25,24,26,27,28,33,31,32,33,33,32,33,34,33,30,31,36,35,30,29,28,28,26,28,36,38,43,45,49,50,50,51,50,51,54,52,54,49,üü,-10,-9,yes,m
123,,Takeaway fish meals and fish products,,,g,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,11,15,14,15,14,14,3,3,2,2,3,3,2,2,2,2,3,3,2,3,ü,-0,+16,,
12304,,,Takeaway fish products,,g,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,-35,+50,,m
12305,,,Takeaway fish based meals,,g,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,10,13,12,14,13,13,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,+9,+11,,
12901,Eggs,,,,no.,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,üüü,+8,+1,yes,k
135148,Fats,,,,g,,316,315,312,314,319,317,324,320,319,311,300,293,308,294,290,279,265,257,256,239,235,227,235,210,201,192,193,196,190,186,182,183,184,181,184,181,183,170,178,171,158,üüü,-7,-8,yes,m
13501,,Butter,,,g,,147,147,135,123,119,116,106,97,83,86,75,74,59,56,53,46,42,40,38,37,36,34,37,36,36,35,37,41,37,35,35,38,40,41,40,39,40,40,41,42,40,üü,+1,-4,,
138,,Margarine,,,g,,78,78,91,104,106,109,115,123,130,123,122,113,123,119,114,104,96,94,84,74,46,43,38,27,27,20,22,13,13,12,11,20,18,19,22,24,23,20,24,23,18,üü,-13,-25,yes,m
13801,,,Soft margarine,,g,,37,34,47,58,71,76,83,84,92,88,93,86,100,99,101,96,90,85,79,70,42,41,31,22,23,17,19,12,12,12,6,18,16,17,20,22,21,18,21,21,16,ü,-11,-24,,
13802,,,Other margarine,,g,,42,45,44,46,35,33,32,39,38,35,30,27,23,20,14,8,6,9,5,5,4,3,7,5,4,3,4,1,1,1,4,2,2,2,2,2,2,2,3,2,2,,-24,-25,,
13901,,"Lard, cooking fat",,,g,,58,62,59,59,60,59,57,57,55,54,48,45,43,36,32,28,25,19,18,17,16,14,13,10,9,8,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2,,-11,+14,,
143,,Vegetable and salad oils,,,ml,,22,19,18,19,24,22,32,27,31,30,31,31,41,42,43,44,46,46,52,49,52,52,59,52,52,49,50,58,56,55,55,58,59,57,60,60,60,54,61,58,52,ü,-5,-11,,
14304,,,Olive oil,,ml,,4,4,4,4,5,4,6,5,6,6,6,6,8,8,9,9,9,9,10,10,10,10,12,10,10,10,10,8,10,10,11,12,13,12,14,14,14,15,14,16,14,ü,-6,-11,,
14305,,,Other vegetable and salad oils,,ml,,18,15,14,15,20,17,26,22,25,24,25,25,33,33,34,35,37,37,42,39,42,42,47,41,41,39,40,49,46,45,44,46,46,45,46,46,47,39,47,42,38,ü,-4,-11,,
148,,All other fats,,,g,,10,9,9,9,10,11,14,17,20,19,23,29,41,41,48,57,55,57,64,63,85,83,89,86,78,80,77,79,78,79,77,63,64,61,59,55,57,53,50,45,46,üü,-13,+1,yes,m
14802,,,Reduced fat spreads,,g,,0,0,3,3,3,3,4,5,6,6,0,0,11,11,19,21,20,22,26,27,51,48,55,57,48,51,50,58,55,58,44,39,43,41,40,36,39,33,31,28,27,üü,-17,-1,yes,m
14803,,,Low fat spreads,,g,,1,1,4,4,4,5,6,8,9,9,13,14,20,21,21,26,27,27,27,27,26,27,27,22,23,22,22,14,15,13,23,16,13,12,11,12,11,13,12,10,11,ü,-12,+9,,m
14805,,,Suet and dripping,,g,,7,7,0,0,0,0,1,1,1,1,2,3,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,,-21,-11,,
14807,,,Imitatation cream,,g,,2,1,2,2,2,2,3,3,4,4,9,13,7,7,7,8,7,7,9,7,7,7,6,5,5,6,4,5,7,7,7,6,6,7,7,6,7,6,6,6,6,ü,+7,+2,,
150154,Sugar and preserves,,,,g,,535,470,497,495,481,471,455,451,422,407,381,352,343,320,300,280,263,261,242,233,224,212,222,202,187,169,167,147,146,135,134,129,126,125,127,125,126,126,124,123,109,üü,-14,-12,yes,m
15001,,Sugar,,,g,,458,394,427,423,415,405,392,387,361,344,320,294,282,262,243,226,211,206,193,186,178,169,177,157,146,132,130,112,111,102,99,94,92,92,93,90,90,93,91,91,78,üü,-16,-15,yes,m
15101,,Jams and fruit curds,,,g,,36,37,35,35,32,32,29,29,30,30,28,26,29,27,26,24,25,26,22,21,21,20,21,21,18,17,17,16,16,15,16,16,16,15,15,15,16,15,14,14,14,üü,-6,-1,,
15201,,Marmalade,,,g,,27,26,23,25,21,22,22,22,20,21,21,19,20,19,19,18,17,19,17,16,18,16,15,15,15,14,13,11,11,11,10,11,9,9,10,9,9,8,8,7,6,ü,-23,-6,yes,m
15301,,"Syrup, treacle",,,g,,8,7,8,8,7,7,6,6,5,6,4,5,5,5,5,4,5,5,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,ü,-22,-11,,
15401,,Honey,,,g,,5,5,6,4,6,6,6,6,6,6,7,7,7,7,7,7,6,6,7,6,5,5,5,6,5,4,4,5,4,4,5,6,6,6,6,6,7,6,6,7,7,ü,+14,-0,,
,"Fresh and processed fruit and vegetables, including potatoes",,,,g,,3308,3246,3027,3170,3367,3372,3419,3455,3377,3392,3332,3372,3536,3485,3477,3461,3370,3393,3352,3326,3284,3296,3385,3367,3328,3268,3338,3163,3180,3133,3096,"3,290","3,265","3,202","3,093","3,007","2,982","2,986","2,917","2,898","2,846",üüü,-5,-2,yes,m
cat730,"Fresh and processed vegetables, including potatoes",,,,g,,2578,2508,2266,2445,2618,2575,2562,2602,2552,2517,2480,2547,2595,2533,2502,2472,2408,2368,2352,2317,2245,2227,2297,2235,2172,2137,2149,2006,1973,1943,1927,"1,998","1,952","1,921","1,894","1,864","1,849","1,836","1,810","1,783","1,751",üüü,-5,-2,yes,m
cat701,Fresh and processed potatoes,,,,g,,1437,1378,1107,1256,1371,1372,1313,1358,1339,1309,1293,1340,1290,1279,1240,1217,1199,1164,1147,1137,1084,1077,1111,1042,1012,972,1002,912,873,864,822,842,810,781,776,761,742,746,724,682,671,üüü,-10,-2,yes,m
155155,,Fresh potatoes,,,g,,1318,1257,1003,1167,1257,1249,1176,1200,1172,1146,1140,1175,1112,1083,1044,1021,1008,969,911,884,820,810,826,764,731,693,727,647,617,600,570,587,565,537,535,514,501,496,478,439,431,üüü,-13.2,-2.0,yes,m
15505,,,Fresh new potatoes (f),,g,,610,596,398,408,518,524,468,544,474,503,463,527,499,436,466,426,452,440,420,388,352,335,334,344,314,301,324,288,281,269,95,99,98,93,81,80,77,74,66,65,61,üü,-18,-7,yes,m
15506,,,Fresh baking potatoes (f),,g,,284,239,284,298,320,293,292,263,296,236,271,274,249,248,210,203,215,211,192,216,189,188,211,162,162,165,154,130,114,114,58,60,65,62,57,53,63,60,56,55,58,üü,-5,+5,,
15504,,,Other fresh potatoes (f),,g,,423,421,320,461,419,432,416,394,402,408,407,373,364,398,368,391,340,319,299,279,278,287,281,257,255,228,249,230,222,217,416,428,401,381,396,381,361,362,357,319,312,üü,-14,-2,yes,m
cat710,,Processed potatoes,,,g,,119,122,104,88,114,123,137,157,167,163,153,166,178,196,195,197,192,194,236,254,265,267,286,277,281,278,275,266,256,264,252,255,246,244,242,247,242,250,246,242,240,üüü,-4,-1,,
197,,,Chips and takeaway chips,,g,,81,85,65,56,77,84,92,107,108,101,91,96,103,116,112,111,109,107,135,149,158,156,158,156,159,157,148,152,145,148,138,145,142,142,138,145,141,145,142,132,135,üü,-7,+2,,m
19702,,,,Chips - frozen or not frozen,g,,33,37,30,27,37,40,49,59,65,62,61,68,74,82,82,84,79,84,99,106,113,109,119,114,118,119,121,105,96,102,92,102,100,101,100,109,106,109,107,99,102,üü,-6,+3,,m
19703,,,,Takeaway chips,g,,48,47,35,28,40,45,43,48,44,40,30,28,29,34,30,28,30,23,36,43,45,46,40,42,41,39,28,47,48,46,46,43,42,41,38,36,36,36,35,33,33,üü,-7,-0,,
19801,,,Instant potato,,g,,3,3,5,3,3,3,3,2,2,3,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,,-59,-46,yes,m
19901,,,Canned potatoes,,g,,8,8,9,5,5,5,4,4,4,5,6,6,7,7,8,8,7,7,9,9,9,11,9,9,8,7,8,8,5,6,6,5,5,3,5,3,2,4,3,4,3,,-25,-31,,
20002,,,Crisps and potato snacks,,g,,20,19,18,17,21,22,24,27,31,34,33,37,39,42,43,44,44,46,51,53,54,56,69,65,64,63,65,59,57,60,58,56,56,55,54,55,57,56,55,57,56,üüü,+0,-1,,
20101,,,"Other potato products, frozen or not frozen",,g,,6,8,7,7,9,10,14,17,21,20,21,25,27,30,30,32,29,33,38,41,43,42,48,46,48,49,52,45,47,48,48,46,41,42,43,42,39,44,45,49,46,üü,+2,-7,,
cat811,"Fresh and processed fruit and vegetables, excluding potatoes",,,,g,,1872,1868,1920,1914,1996,1999,2107,2097,2038,2083,2038,2032,2246,2206,2237,2244,2170,2229,2205,2189,2200,2219,2274,2325,2316,2297,2336,2250,2307,2269,2274,"2,448","2,454","2,421","2,317","2,246","2,240","2,240","2,193","2,216","2,176",üüü,-3,-2,,
cat720,"Fresh and processed vegetables, excluding potatoes",,,,g,,1141,1130,1159,1189,1247,1203,1249,1244,1213,1208,1187,1206,1305,1255,1263,1255,1208,1204,1205,1179,1161,1150,1185,1193,1161,1166,1147,1094,1101,1079,1106,"1,156","1,142","1,140","1,118","1,103","1,107","1,090","1,086","1,102","1,080",üüü,-1,-2,,
162171,,Fresh green vegetables,,,g,,364,341,338,358,395,322,366,353,328,316,318,287,327,295,304,301,287,269,260,249,254,233,240,257,252,251,246,229,231,228,225,235,221,224,203,201,192,189,183,179,181,üüü,-4,+2,,
16201,,,Fresh cabbages,,g,,129,136,141,137,145,122,131,128,114,116,109,107,108,102,97,93,88,81,69,67,67,62,61,62,57,54,51,47,45,43,45,46,42,43,39,38,36,34,31,31,34,üü,+0,+8,,
16301,,,Fresh brussels sprouts,,g,,55,46,42,47,63,51,56,51,43,45,42,35,42,36,36,31,29,27,26,25,21,15,18,22,19,18,15,15,16,14,15,14,14,14,13,14,12,10,11,10,9,ü,-15,-15,yes,m
16401,,,Fresh cauliflower,,g,,87,71,68,71,82,56,76,82,74,72,76,57,77,60,74,68,67,79,89,80,89,78,77,87,91,84,82,73,76,76,72,79,71,73,66,64,57,59,59,57,57,üü,-4,-0,,
167,,,Leafy salads fresh,,g,,36,40,38,38,40,39,41,38,42,41,43,40,48,47,48,54,51,56,55,52,53,56,56,57,54,58,60,63,61,63,62,61,62,59,53,53,56,53,51,51,51,üüü,-3,+0,,
16701,,,,Lettuce and leafy salads,g,,36,40,38,38,40,39,41,38,42,41,43,40,48,47,48,54,51,56,55,52,53,56,56,57,54,58,60,63,43,44,44,44,44,40,37,36,37,34,33,31,32,üü,-6,+4,,
16702,,,,Prepared lettuce salads,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,17,18,18,16,18,19,18,19,19,18,üü,+1,-6,,
16801,,,Fresh peas,,g,,13,11,9,17,13,12,10,13,13,9,8,9,12,11,9,11,11,3,3,3,4,4,4,6,6,6,6,5,5,6,4,6,6,6,5,5,5,5,4,5,5,ü,-7,+0,,
16901,,,Fresh beans,,g,,38,30,31,41,44,39,44,35,36,26,32,32,29,29,29,29,25,19,15,19,18,15,18,17,20,24,22,22,23,22,22,23,19,23,20,19,19,22,20,17,19,ü,-16,+8,yes,m
17101,,,Other fresh green vegetables,,g,,7,7,8,8,8,4,9,7,5,7,7,5,10,10,12,14,15,4,3,3,3,3,7,6,7,8,10,4,5,4,5,6,6,7,6,6,6,6,7,8,8,ü,+27,+8,yes,k
172183,,Other fresh vegetables,,,g,,404,405,424,432,463,456,466,462,457,460,447,461,494,491,492,503,475,477,491,494,480,486,504,512,499,513,506,502,505,505,536,567,566,566,557,552,565,550,551,569,564,üüü,+3,-1,,
17201,,,Fresh carrots,,g,,87,80,94,96,113,108,108,105,106,104,107,114,120,120,120,121,116,119,121,122,118,114,114,120,117,115,114,102,99,99,104,107,107,110,108,103,102,100,101,100,102,üüü,+1,+1,,
17301,,,Fresh turnips and swede,,g,,40,39,38,37,41,39,43,35,39,42,33,34,35,41,35,30,29,31,34,35,32,33,32,34,30,28,29,23,24,23,23,22,22,21,19,17,17,16,14,15,13,ü,-20,-12,yes,m
17401,,,Other fresh root vegetables,,g,,24,20,24,26,27,24,24,21,24,21,21,21,24,24,21,22,22,20,22,21,19,18,24,22,23,26,20,25,28,24,32,35,39,38,39,39,41,39,37,45,44,üü,+14,-1,yes,k
17501,,,"Fresh onions, leeks and shallots",,g,,87,85,82,91,98,97,96,100,91,101,89,97,101,98,100,104,93,87,94,98,94,93,100,99,94,98,98,98,100,96,102,112,107,106,113,113,110,113,109,114,109,üü,-4,-4,,
17601,,,Fresh cucumbers,,g,,22,24,27,26,26,27,29,30,30,28,30,30,32,33,34,35,35,36,36,33,35,35,34,35,34,36,37,37,37,40,42,42,42,42,39,41,42,42,42,45,47,üü,+14,+4,yes,k
17701,,,Fresh mushrooms,,g,,13,14,14,14,15,15,16,18,16,19,22,22,26,25,27,29,29,33,32,34,34,36,37,37,36,36,37,37,35,35,35,36,36,37,34,33,35,34,34,34,35,üü,+1,+2,,
17801,,,Fresh tomatoes,,g,,106,112,114,110,107,114,111,115,116,111,110,105,110,106,109,114,106,99,97,95,94,98,97,100,98,103,98,97,96,98,99,99,100,95,89,88,93,85,85,87,83,üüü,-2,-4,,
183,,,Miscellaneous fresh vegtables,,g,,24,30,31,31,34,32,39,37,36,35,36,38,45,44,46,48,46,51,54,56,54,60,67,65,65,71,72,83,86,90,99,114,113,117,116,117,125,121,129,130,131,üüü,+9,+1,yes,k
18301,,,,"Fresh vegetable stewpack, stirfry pack etc.",g,,4,5,5,5,6,5,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,10,11,11,11,12,12,13,15,16,20,25,25,28,31,29,29,27,29,29,29,üü,+7,-3,,
18302,,,,Fresh stem vegetables,g,,5,7,7,7,8,7,9,8,8,8,8,9,10,10,10,11,10,12,12,13,12,13,15,15,15,16,16,22,24,23,24,27,26,27,22,25,26,25,23,24,24,üü,-1,+1,,
18303,,,,"Fresh marrow, courgettes, aubergine, pumpkin and other vegetables",g,,12,14,15,15,17,16,19,18,17,17,18,19,22,21,22,23,22,25,26,27,26,29,32,31,31,34,35,44,44,47,51,58,58,58,58,58,64,65,70,71,73,üü,+13,+3,yes,k
18304,,,,Fresh herbs,g,,3,4,4,4,4,4,5,5,5,4,5,5,6,6,6,6,6,7,7,7,7,8,9,8,8,9,9,3,4,4,4,4,5,5,4,5,5,5,5,6,5,ü,+6,-9,,
cat702,,Processed vegetables excluding processed potatoes,,,g,,372,385,397,399,389,425,417,429,428,431,422,459,484,468,466,452,446,458,454,436,427,431,442,425,410,401,395,363,365,346,345,354,355,350,358,350,350,351,352,354,334,üüü,-5,-6,,
18401,,,"Tomatoes, canned or bottled",,g,,31,31,35,38,38,41,46,50,45,47,44,52,59,49,53,48,49,51,56,55,52,53,55,50,47,46,48,47,47,46,46,48,48,50,54,53,54,53,53,58,55,üü,+5,-6,,
18501,,,"Peas, canned",,g,,88,85,87,78,76,83,69,73,78,71,68,71,67,61,58,54,48,46,44,39,37,41,39,34,34,29,33,32,31,29,27,25,24,24,21,21,19,18,19,15,14,ü,-18,-6,yes,m
188,,,Beans canned,,g,,113,119,125,124,122,128,125,129,130,139,139,139,150,143,145,139,137,136,133,124,123,129,138,135,130,124,126,114,111,100,101,105,107,104,108,109,109,107,103,104,96,üü,-10,-7,yes,m
18802,,,,Baked beans in sauce,g,,100,106,111,110,109,114,111,115,116,124,124,123,133,128,129,124,122,121,118,110,109,120,124,123,119,111,113,102,99,89,89,90,92,90,95,93,93,91,86,87,80,üü,-12,-9,yes,m
18803,,,,Other canned beans and pulses,g,,12,13,14,14,13,14,14,14,14,15,15,15,16,16,16,15,15,15,15,14,13,9,14,11,11,12,13,12,13,11,12,15,15,14,14,16,16,17,17,17,17,ü,+1,+0,,
19101,,,Other canned vegetables,,g,,43,41,40,37,33,40,39,39,36,38,34,41,39,37,37,34,34,37,38,33,27,29,32,32,29,28,29,24,26,23,23,24,23,22,22,20,20,17,19,18,16,ü,-8,-13,,
19201,,,Dried pulses other than air-dried,,g,,10,10,10,9,13,10,10,13,10,12,8,10,13,11,10,10,8,7,8,6,6,6,6,6,7,8,6,4,7,4,10,8,8,8,11,7,7,9,8,10,7,,-28,-30,,
19501,,,Air-dried vegetables,,g,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,û,-30,-5,,
196,,,Vegetable juices and purees,,ml,,4,3,3,4,3,4,4,4,3,5,4,6,6,6,7,8,6,7,9,7,7,6,6,7,8,7,7,9,10,7,9,8,9,9,9,8,8,9,8,7,7,ü,-16,+4,,
19602,,,,Tomato puree and vegetable purees,ml,,3,2,2,3,2,3,3,3,2,4,3,4,4,4,5,6,4,5,6,5,5,4,4,5,6,5,5,5,5,3,3,3,3,4,4,4,4,4,4,4,4,ü,+1,-8,,
19603,,,,"Vegetable juices eg tomato juice, carrot juice",ml,,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,4,6,5,6,5,6,5,5,4,4,5,5,3,4,,-29,+21,,m
20301,,,"Peas, frozen",,g,,42,48,48,55,54,57,61,58,59,53,55,53,56,59,57,53,57,57,47,50,49,43,41,43,38,38,36,29,29,30,28,29,29,29,30,28,29,31,31,30,28,üü,-10,-4,,
20401,,,"Beans, frozen",,g,,15,16,14,17,16,19,18,19,16,16,16,17,17,18,17,16,13,15,13,13,13,13,9,9,9,8,8,6,5,5,5,4,4,4,4,4,3,3,4,4,3,,-3,-35,,
206,,,Ready meals and other vegetable products (inc takeaways),,g,,10,10,10,9,11,13,12,12,12,16,17,18,25,28,32,34,36,40,46,51,54,51,57,54,54,61,56,60,61,60,63,67,66,64,62,63,67,66,65,67,68,üüü,+4,+2,,
20601,,,,"Ready meals and other vegetable products, frozen or not frozen",g,,8,8,8,8,9,10,9,9,10,13,13,14,20,22,25,26,29,31,36,40,43,43,48,45,45,51,49,49,52,50,51,55,55,54,52,53,58,56,57,59,59,üü,+5,-0,,
20604,,,,All vegetable takeaway products,g,,2,2,2,2,2,3,3,2,3,3,4,4,5,6,7,7,8,8,10,11,11,8,10,9,9,11,7,11,9,10,11,12,10,9,9,10,9,10,8,8,9,ü,-5,+15,,
20801,,,Other frozen vegetables,,g,,14,20,23,26,22,32,31,33,38,34,37,51,52,55,51,56,58,62,61,58,60,59,56,53,52,53,47,36,37,40,32,35,36,36,36,37,34,37,40,40,38,ü,+4,-3,,
cat810,Fresh and processed fruit,,,,g,,731,738,761,725,749,796,857,853,825,875,851,825,941,952,974,989,962,1025,1000,1010,1039,1068,1088,1132,1155,1131,1189,1157,1206,1190,1168,"1,292","1,313","1,281","1,199","1,143","1,133","1,150","1,107","1,114","1,096",üüü,-5,-2,yes,m
210231,,Fresh fruit,,,g,,515,511,536,512,531,574,608,585,546,571,554,540,593,592,613,626,624,629,638,636,665,693,705,731,734,729,765,750,794,789,805,856,855,855,790,762,755,764,744,744,766,üüü,+0,+3,,
21001,,,Fresh oranges,,g,,95,100,96,91,87,90,94,90,80,82,79,72,89,76,92,86,82,77,73,63,67,67,65,64,65,51,55,55,62,64,57,59,55,59,49,45,47,48,50,47,48,üü,-1,+1,,
21401,,,Other fresh citrus fruits,,g,,41,43,45,50,53,54,59,56,50,58,54,47,57,61,58,63,54,58,61,62,67,69,67,76,76,71,82,78,92,87,88,92,90,89,83,78,72,76,75,73,79,üü,+4,+8,,
21701,,,Fresh apples,,g,,207,198,217,189,204,231,230,214,204,209,201,204,213,208,211,213,209,197,194,186,186,190,181,186,187,174,187,175,172,171,173,179,180,178,162,163,156,149,135,137,131,üüü,-12,-4,yes,m
21801,,,Fresh pears,,g,,22,21,23,23,19,28,30,34,27,31,31,31,31,32,40,36,40,37,38,40,44,43,44,49,46,45,48,39,42,44,47,47,49,45,42,42,43,44,38,35,37,üü,-14,+6,yes,m
22101,,,Fresh stone fruit,,g,,16,10,20,18,22,28,29,26,32,37,34,35,34,44,32,35,31,36,38,38,43,39,49,46,40,58,58,65,72,67,68,78,72,68,60,60,56,58,55,58,62,üü,+7,+7,,
22201,,,Fresh grapes,,g,,9,9,8,6,7,11,13,16,13,15,14,18,18,20,25,23,24,27,29,30,31,32,35,37,40,46,43,49,50,54,56,67,67,62,58,55,57,53,51,52,56,üü,+7,+9,,
22701,,,Other fresh soft fruit,,g,,16,17,15,20,22,20,32,25,28,26,26,21,25,22,21,22,20,21,16,15,18,19,21,20,21,20,21,26,30,31,35,40,41,48,44,47,47,46,50,47,51,üü,+10,+9,yes,
22801,,,Fresh bananas,,g,,84,85,86,88,87,85,91,92,87,85,86,83,91,95,106,118,130,135,150,158,169,184,192,203,205,210,214,203,208,211,217,225,226,230,219,205,204,220,214,219,221,üüü,+1,+1,,
22901,,,Fresh melons,,g,,5,6,6,4,5,6,7,9,6,9,9,10,11,12,11,11,14,17,17,21,18,24,23,23,26,26,27,38,41,38,38,37,39,37,33,28,30,31,33,33,37,ü,+20,+12,,
23101,,,Other fresh fruit,,g,,20,22,19,22,23,20,24,23,20,20,20,18,22,21,19,18,20,23,21,24,22,27,27,27,29,28,30,22,24,22,28,31,36,40,41,39,44,39,43,42,42,üü,+8,+1,,
233248,,Processed fruit and fruit products,,,g,,216,228,226,213,218,222,250,268,278,304,297,286,348,359,361,362,338,396,362,373,374,375,383,401,421,402,424,406,413,401,363,437,458,426,409,381,378,385,362,370,330,üüü,-14,-11,yes,m
23301,,,"Tinned peaches, pears and pineapples",,g,,67,65,60,56,57,56,56,53,54,49,44,39,45,43,42,42,37,37,35,32,32,31,27,28,23,21,24,19,18,17,16,15,17,14,12,12,12,12,12,10,11,ü,-8,+7,,
23601,,,All other tinned or bottled fruit,,g,,72,73,72,63,56,50,48,45,45,41,40,37,38,34,38,38,32,32,32,30,29,29,30,30,25,28,25,21,21,23,22,21,22,21,20,17,18,18,17,16,15,ü,-16,-5,yes,m
24001,,,Dried fruit,,g,,32,34,35,33,33,31,30,28,27,33,29,27,31,32,27,27,25,26,24,23,22,22,21,22,21,19,22,17,19,17,19,22,23,21,21,20,21,19,19,20,17,üü,-9,-11,,
24101,,,"Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits",,g,,2,4,4,4,4,3,4,3,3,2,1,2,1,2,1,1,1,4,4,3,4,4,3,3,3,4,4,1,1,1,1,1,2,2,3,1,2,2,2,2,3,,+31,+19,,
245,,,"Nuts, edible seeds and peanut butter",,g,,9,10,12,12,11,13,15,13,14,15,15,15,17,21,18,17,19,19,20,21,20,18,20,18,17,16,18,20,21,22,26,28,29,28,28,29,30,28,30,34,37,üü,+35,+9,yes,k
24502,,,,Nuts and edible seeds,g,,8,8,10,11,10,12,13,12,12,13,13,13,15,18,15,14,16,16,17,19,17,15,17,16,14,14,15,17,18,19,23,25,26,25,25,26,25,24,26,29,32,üü,+37,+10,yes,k
24503,,,,Peanut butter,g,,1,1,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,ü,+19,+0,,
24801,,,Pure fruit juices (g),,ml,,34,42,42,45,57,70,97,126,136,164,167,165,216,228,235,238,225,278,247,263,267,272,282,301,332,315,332,327,333,322,280,350,366,340,325,302,296,307,282,288,247,üü,-20,-14,yes,m
251263,Bread,,,,g,,1019,1029,1015,1000,982,958,949,953,946,938,935,947,942,935,926,899,859,811,816,819,820,818,819,810,805,779,782,770,757,728,695,701,692,677,659,656,634,621,615,607,555,üüü,-11,-9,yes,m
cat850,,White bread,,,g,,860,847,809,788,767,706,668,667,663,636,613,592,505,489,476,468,451,419,463,463,472,478,479,469,479,450,461,456,431,410,353,336,310,304,301,297,281,259,266,247,222,üüü,-15,-10,yes,m
25102,,,"White bread, standard, unsliced",,g,,251,252,246,267,248,228,208,205,186,167,148,131,146,145,143,155,138,78,70,74,78,73,74,66,64,63,65,58,54,46,65,42,40,35,33,30,28,24,25,25,22,ü,-10,-14,,
25202,,,"White bread, standard, sliced",,g,,609,595,564,521,519,478,460,462,476,469,464,460,360,344,333,314,312,341,326,332,342,359,287,243,243,257,247,360,352,353,273,281,263,265,264,264,249,232,239,218,196,üüü,-15,-10,yes,m
25701,,,"White bread, premium, sliced and unsliced",,g,,,,,,,,,,,,,,,,,,,,38,34,34,31,99,143,152,123,139,34,21,9,12,9,4,2,2,2,2,2,1,1,0,û,-85,-79,yes,m
25801,,,"White bread, soft grain, sliced and unsliced",,g,,,,,,,,,,,,,,,,,,,,29,25,19,15,19,17,20,8,10,4,4,2,3,3,3,2,2,2,2,1,1,3,3,,+156,+0,yes,k
cat851,,Brown and wholemeal bread,,,g,,81,101,110,114,117,149,171,170,165,180,201,225,281,258,253,238,224,224,219,215,202,187,185,184,163,170,162,141,146,139,165,186,188,176,168,173,164,175,158,156,150,üüü,-14,-4,yes,m
25901,,,"Brown bread, sliced and unsliced",,g,,65,80,90,91,96,115,123,111,102,97,105,114,116,112,120,112,106,112,101,102,90,86,77,86,75,75,64,36,46,38,45,41,36,36,39,37,38,41,36,31,25,üü,-39,-19,yes,m
26001,,,"Wholemeal and granary bread, sliced and unsliced",,g,,17,21,20,23,21,34,48,59,64,83,96,110,166,145,133,126,118,113,119,113,112,102,108,98,88,95,98,106,100,101,120,145,151,140,130,136,127,134,123,125,125,üüü,-7,+0,yes,
263,,Total other bread,,,g,,77,81,95,99,97,103,111,115,118,121,121,131,155,188,198,192,184,168,134,140,145,153,155,158,163,159,160,173,180,179,178,179,194,197,190,186,188,186,191,203,183,üüü,-1,-10,,
26302,,,"Rolls - white, brown or wholemeal",,g,,52,55,30,32,66,70,75,78,80,82,77,82,84,90,91,86,86,79,75,73,80,81,77,75,75,73,74,75,78,74,73,68,74,72,70,70,68,62,59,64,62,üü,+1,-3,,
26303,,,Malt bread and fruit loaves,,g,,5,5,9,8,6,6,7,7,7,7,6,6,8,6,7,7,5,7,6,6,7,6,7,8,8,7,8,9,8,7,8,9,9,10,9,9,9,7,7,8,6,ü,-9,-17,,
26304,,,Vienna and french bread,,g,,6,6,36,42,8,8,9,9,9,10,11,10,13,12,14,14,16,15,20,22,22,25,28,33,33,32,30,31,32,28,27,29,31,29,27,26,28,27,28,27,26,üü,-7,-6,,
